694	0.1875 0.1425 0.0225	187 671 1155 209 693 1177 231 715 1199 188 672 1156 210 1178 232 716 1200 189 673 1157 211 695 1179 233 717 1201 
695	0.2025 0.1425 0.0225	188 672 1156 210 694 1178 232 716 1200 189 673 1157 211 1179 233 717 1201 190 674 1158 212 696 1180 234 718 1202 
696	0.2175 0.1425 0.0225	189 673 1157 211 695 1179 233 717 1201 190 674 1158 212 1180 234 718 1202 191 675 1159 213 697 1181 235 719 1203 
697	0.2325 0.1425 0.0225	190 674 1158 212 696 1180 234 718 1202 191 675 1159 213 1181 235 719 1203 192 676 1160 214 698 1182 236 720 1204 
698	0.2475 0.1425 0.0225	191 675 1159 213 697 1181 235 719 1203 192 676 1160 214 1182 236 720 1204 193 677 1161 215 699 1183 237 721 1205 
699	0.2625 0.1425 0.0225	192 676 1160 214 698 1182 236 720 1204 193 677 1161 215 1183 237 721 1205 194 678 1162 216 700 1184 238 722 1206 
700	0.2775 0.1425 0.0225	193 677 1161 215 699 1183 237 721 1205 194 678 1162 216 1184 238 722 1206 195 679 1163 217 701 1185 239 723 1207 
701	0.2925 0.1425 0.0225	194 678 1162 216 700 1184 238 722 1206 195 679 1163 217 1185 239 723 1207 196 680 1164 218 702 1186 240 724 1208 
702	0.3075 0.1425 0.0225	195 679 1163 217 701 1185 239 723 1207 196 680 1164 218 1186 240 724 1208 197 681 1165 219 703 1187 241 725 1209 
703	0.3225 0.1425 0.0225	196 680 1164 218 702 1186 240 724 1208 197 681 1165 219 1187 241 725 1209 176 660 1144 198 682 1166 220 704 1188 
704	0.0075 0.1575 0.0225	219 703 1187 241 725 1209 263 747 1231 198 682 1166 220 1188 242 726 1210 199 683 1167 221 705 1189 243 727 1211 
705	0.0225 0.1575 0.0225	198 682 1166 220 704 1188 242 726 1210 199 683 1167 221 1189 243 727 1211 200 684 1168 222 706 1190 244 728 1212 
706	0.0375 0.1575 0.0225	199 683 1167 221 705 1189 243 727 1211 200 684 1168 222 1190 244 728 1212 201 685 1169 223 707 1191 245 729 1213 
707	0.0525 0.1575 0.0225	200 684 1168 222 706 1190 244 728 1212 201 685 1169 223 1191 245 729 1213 202 686 1170 224 708 1192 246 730 1214 
708	0.0675 0.1575 0.0225	201 685 1169 223 707 1191 245 729 1213 202 686 1170 224 1192 246 730 1214 203 687 1171 225 709 1193 247 731 1215 
709	0.0825 0.1575 0.0225	202 686 1170 224 708 1192 246 730 1214 203 687 1171 225 1193 247 731 1215 204 688 1172 226 710 1194 248 732 1216 
710	0.0975 0.1575 0.0225	203 687 1171 225 709 1193 247 731 1215 204 688 1172 226 1194 248 732 1216 205 689 1173 227 711 1195 249 733 1217 
711	0.1125 0.1575 0.0225	204 688 1172 226 710 1194 248 732 1216 205 689 1173 227 1195 249 733 1217 206 690 1174 228 712 1196 250 734 1218 
712	0.1275 0.1575 0.0225	205 689 1173 227 711 1195 249 733 1217 206 690 1174 228 1196 250 734 1218 207 691 1175 229 713 1197 251 735 1219 
713	0.1425 0.1575 0.0225	206 690 1174 228 712 1196 250 734 1218 207 691 1175 229 1197 251 735 1219 208 692 1176 230 714 1198 252 736 1220 
714	0.1575 0.1575 0.0225	207 691 1175 229 713 1197 251 735 1219 208 692 1176 230 1198 252 736 1220 209 693 1177 231 715 1199 253 737 1221 
715	0.1725 0.1575 0.0225	208 692 1176 230 714 1198 252 736 1220 209 693 1177 231 1199 253 737 1221 210 694 1178 232 716 1200 254 738 1222 
716	0.1875 0.1575 0.0225	209 693 1177 231 715 1199 253 737 1221 210 694 1178 232 1200 254 738 1222 211 695 1179 233 717 1201 255 739 1223 
717	0.2025 0.1575 0.0225	210 694 1178 232 716 1200 254 738 1222 211 695 1179 233 1201 255 739 1223 212 696 1180 234 718 1202 256 740 1224 
718	0.2175 0.1575 0.0225	211 695 1179 233 717 1201 255 739 1223 212 696 1180 234 1202 256 740 1224 213 697 1181 235 719 1203 257 741 1225 
719	0.2325 0.1575 0.0225	212 696 1180 234 718 1202 256 740 1224 213 697 1181 235 1203 257 741 1225 214 698 1182 236 720 1204 258 742 1226 
720	0.2475 0.1575 0.0225	213 697 1181 235 719 1203 257 741 1225 214 698 1182 236 1204 258 742 1226 215 699 1183 237 721 1205 259 743 1227 
721	0.2625 0.1575 0.0225	214 698 1182 236 720 1204 258 742 1226 215 699 1183 237 1205 259 743 1227 216 700 1184 238 722 1206 260 744 1228 
722	0.2775 0.1575 0.0225	215 699 1183 237 721 1205 259 743 1227 216 700 1184 238 1206 260 744 1228 217 701 1185 239 723 1207 261 745 1229 
723	0.2925 0.1575 0.0225	216 700 1184 238 722 1206 260 744 1228 217 701 1185 239 1207 261 745 1229 218 702 1186 240 724 1208 262 746 1230 
724	0.3075 0.1575 0.0225	217 701 1185 239 723 1207 261 745 1229 218 702 1186 240 1208 262 746 1230 219 703 1187 241 725 1209 263 747 1231 
725	0.3225 0.1575 0.0225	218 702 1186 240 724 1208 262 746 1230 219 703 1187 241 1209 263 747 1231 198 682 1166 220 704 1188 242 726 1210 
726	0.0075 0.1725 0.0225	241 725 1209 263 747 1231 285 769 1253 220 704 1188 242 1210 264 748 1232 221 705 1189 243 727 1211 265 749 1233 
727	0.0225 0.1725 0.0225	220 704 1188 242 726 1210 264 748 1232 221 705 1189 243 1211 265 749 1233 222 706 1190 244 728 1212 266 750 1234 
728	0.0375 0.1725 0.0225	221 705 1189 243 727 1211 265 749 1233 222 706 1190 244 1212 266 750 1234 223 707 1191 245 729 1213 267 751 1235 
729	0.0525 0.1725 0.0225	222 706 1190 244 728 1212 266 750 1234 223 707 1191 245 1213 267 751 1235 224 708 1192 246 730 1214 268 752 1236 
730	0.0675 0.1725 0.0225	223 707 1191 245 729 1213 267 751 1235 224 708 1192 246 1214 268 752 1236 225 709 1193 247 731 1215 269 753 1237 
731	0.0825 0.1725 0.0225	224 708 1192 246 730 1214 268 752 1236 225 709 1193 247 1215 269 753 1237 226 710 1194 248 732 1216 270 754 1238 
732	0.0975 0.1725 0.0225	225 709 1193 247 731 1215 269 753 1237 226 710 1194 248 1216 270 754 1238 227 711 1195 249 733 1217 271 755 1239 
733	0.1125 0.1725 0.0225	226 710 1194 248 732 1216 270 754 1238 227 711 1195 249 1217 271 755 1239 228 712 1196 250 734 1218 272 756 1240 
734	0.1275 0.1725 0.0225	227 711 1195 249 733 1217 271 755 1239 228 712 1196 250 1218 272 756 1240 229 713 1197 251 735 1219 273 757 1241 
735	0.1425 0.1725 0.0225	228 712 1196 250 734 1218 272 756 1240 229 713 1197 251 1219 273 757 1241 230 714 1198 252 736 1220 274 758 1242 
736	0.1575 0.1725 0.0225	229 713 1197 251 735 1219 273 757 1241 230 714 1198 252 1220 274 758 1242 231 715 1199 253 737 1221 275 759 1243 
737	0.1725 0.1725 0.0225	230 714 1198 252 736 1220 274 758 1242 231 715 1199 253 1221 275 759 1243 232 716 1200 254 738 1222 276 760 1244 
738	0.1875 0.1725 0.0225	231 715 1199 253 737 1221 275 759 1243 232 716 1200 254 1222 276 760 1244 233 717 1201 255 739 1223 277 761 1245 
739	0.2025 0.1725 0.0225	232 716 1200 254 738 1222 276 760 1244 233 717 1201 255 1223 277 761 1245 234 718 1202 256 740 1224 278 762 1246 
740	0.2175 0.1725 0.0225	233 717 1201 255 739 1223 277 761 1245 234 718 1202 256 1224 278 762 1246 235 719 1203 257 741 1225 279 763 1247 
741	0.2325 0.1725 0.0225	234 718 1202 256 740 1224 278 762 1246 235 719 1203 257 1225 279 763 1247 236 720 1204 258 742 1226 280 764 1248 
742	0.2475 0.1725 0.0225	235 719 1203 257 741 1225 279 763 1247 236 720 1204 258 1226 280 764 1248 237 721 1205 259 743 1227 281 765 1249 
743	0.2625 0.1725 0.0225	236 720 1204 258 742 1226 280 764 1248 237 721 1205 259 1227 281 765 1249 238 722 1206 260 744 1228 282 766 1250 
744	0.2775 0.1725 0.0225	237 721 1205 259 743 1227 281 765 1249 238 722 1206 260 1228 282 766 1250 239 723 1207 261 745 1229 283 767 1251 
745	0.2925 0.1725 0.0225	238 722 1206 260 744 1228 282 766 1250 239 723 1207 261 1229 283 767 1251 240 724 1208 262 746 1230 284 768 1252 
746	0.3075 0.1725 0.0225	239 723 1207 261 745 1229 283 767 1251 240 724 1208 262 1230 284 768 1252 241 725 1209 263 747 1231 285 769 1253 
747	0.3225 0.1725 0.0225	240 724 1208 262 746 1230 284 768 1252 241 725 1209 263 1231 285 769 1253 220 704 1188 242 726 1210 264 748 1232 
748	0.0075 0.1875 0.0225	263 747 1231 285 769 1253 307 791 1275 242 726 1210 264 1232 286 770 1254 243 727 1211 265 749 1233 287 771 1255 
749	0.0225 0.1875 0.0225	242 726 1210 264 748 1232 286 770 1254 243 727 1211 265 1233 287 771 1255 244 728 1212 266 750 1234 288 772 1256 
750	0.0375 0.1875 0.0225	243 727 1211 265 749 1233 287 771 1255 244 728 1212 266 1234 288 772 1256 245 729 1213 267 751 1235 289 773 1257 
751	0.0525 0.1875 0.0225	244 728 1212 266 750 1234 288 772 1256 245 729 1213 267 1235 289 773 1257 246 730 1214 268 752 1236 290 774 1258 
752	0.0675 0.1875 0.0225	245 729 1213 267 751 1235 289 773 1257 246 730 1214 268 1236 290 774 1258 247 731 1215 269 753 1237 291 775 1259 
753	0.0825 0.1875 0.0225	246 730 1214 268 752 1236 290 774 1258 247 731 1215 269 1237 291 775 1259 248 732 1216 270 754 1238 292 776 1260 
754	0.0975 0.1875 0.0225	247 731 1215 269 753 1237 291 775 1259 248 732 1216 270 1238 292 776 1260 249 733 1217 271 755 1239 293 777 1261 
755	0.1125 0.1875 0.0225	248 732 1216 270 754 1238 292 776 1260 249 733 1217 271 1239 293 777 1261 250 734 1218 272 756 1240 294 778 1262 
756	0.1275 0.1875 0.0225	249 733 1217 271 755 1239 293 777 1261 250 734 1218 272 1240 294 778 1262 251 735 1219 273 757 1241 295 779 1263 
757	0.1425 0.1875 0.0225	250 734 1218 272 756 1240 294 778 1262 251 735 1219 273 1241 295 779 1263 252 736 1220 274 758 1242 296 780 1264 
758	0.1575 0.1875 0.0225	251 735 1219 273 757 1241 295 779 1263 252 736 1220 274 1242 296 780 1264 253 737 1221 275 759 1243 297 781 1265 
759	0.1725 0.1875 0.0225	252 736 1220 274 758 1242 296 780 1264 253 737 1221 275 1243 297 781 1265 254 738 1222 276 760 1244 298 782 1266 
760	0.1875 0.1875 0.0225	253 737 1221 275 759 1243 297 781 1265 254 738 1222 276 1244 298 782 1266 255 739 1223 277 761 1245 299 783 1267 
761	0.2025 0.1875 0.0225	254 738 1222 276 760 1244 298 782 1266 255 739 1223 277 1245 299 783 1267 256 740 1224 278 762 1246 300 784 1268 
762	0.2175 0.1875 0.0225	255 739 1223 277 761 1245 299 783 1267 256 740 1224 278 1246 300 784 1268 257 741 1225 279 763 1247 301 785 1269 
763	0.2325 0.1875 0.0225	256 740 1224 278 762 1246 300 784 1268 257 741 1225 279 1247 301 785 1269 258 742 1226 280 764 1248 302 786 1270 
764	0.2475 0.1875 0.0225	257 741 1225 279 763 1247 301 785 1269 258 742 1226 280 1248 302 786 1270 259 743 1227 281 765 1249 303 787 1271 
765	0.2625 0.1875 0.0225	258 742 1226 280 764 1248 302 786 1270 259 743 1227 281 1249 303 787 1271 260 744 1228 282 766 1250 304 788 1272 
766	0.2775 0.1875 0.0225	259 743 1227 281 765 1249 303 787 1271 260 744 1228 282 1250 304 788 1272 261 745 1229 283 767 1251 305 789 1273 
767	0.2925 0.1875 0.0225	260 744 1228 282 766 1250 304 788 1272 261 745 1229 283 1251 305 789 1273 262 746 1230 284 768 1252 306 790 1274 
768	0.3075 0.1875 0.0225	261 745 1229 283 767 1251 305 789 1273 262 746 1230 284 1252 306 790 1274 263 747 1231 285 769 1253 307 791 1275 
769	0.3225 0.1875 0.0225	262 746 1230 284 768 1252 306 790 1274 263 747 1231 285 1253 307 791 1275 242 726 1210 264 748 1232 286 770 1254 
770	0.0075 0.2025 0.0225	285 769 1253 307 791 1275 329 813 1297 264 748 1232 286 1254 308 792 1276 265 749 1233 287 771 1255 309 793 1277 
771	0.0225 0.2025 0.0225	264 748 1232 286 770 1254 308 792 1276 265 749 1233 287 1255 309 793 1277 266 750 1234 288 772 1256 310 794 1278 
772	0.0375 0.2025 0.0225	265 749 1233 287 771 1255 309 793 1277 266 750 1234 288 1256 310 794 1278 267 751 1235 289 773 1257 311 795 1279 
773	0.0525 0.2025 0.0225	266 750 1234 288 772 1256 310 794 1278 267 751 1235 289 1257 311 795 1279 268 752 1236 290 774 1258 312 796 1280 
774	0.0675 0.2025 0.0225	267 751 1235 289 773 1257 311 795 1279 268 752 1236 290 1258 312 796 1280 269 753 1237 291 775 1259 313 797 1281 
775	0.0825 0.2025 0.0225	268 752 1236 290 774 1258 312 796 1280 269 753 1237 291 1259 313 797 1281 270 754 1238 292 776 1260 314 798 1282 
776	0.0975 0.2025 0.0225	269 753 1237 291 775 1259 313 797 1281 270 754 1238 292 1260 314 798 1282 271 755 1239 293 777 1261 315 799 1283 
777	0.1125 0.2025 0.0225	270 754 1238 292 776 1260 314 798 1282 271 755 1239 293 1261 315 799 1283 272 756 1240 294 778 1262 316 800 1284 
778	0.1275 0.2025 0.0225	271 755 1239 293 777 1261 315 799 1283 272 756 1240 294 1262 316 800 1284 273 757 1241 295 779 1263 317 801 1285 
779	0.1425 0.2025 0.0225	272 756 1240 294 778 1262 316 800 1284 273 757 1241 295 1263 317 801 1285 274 758 1242 296 780 1264 318 802 1286 
780	0.1575 0.2025 0.0225	273 757 1241 295 779 1263 317 801 1285 274 758 1242 296 1264 318 802 1286 275 759 1243 297 781 1265 319 803 1287 
781	0.1725 0.2025 0.0225	274 758 1242 296 780 1264 318 802 1286 275 759 1243 297 1265 319 803 1287 276 760 1244 298 782 1266 320 804 1288 
782	0.1875 0.2025 0.0225	275 759 1243 297 781 1265 319 803 1287 276 760 1244 298 1266 320 804 1288 277 761 1245 299 783 1267 321 805 1289 
783	0.2025 0.2025 0.0225	276 760 1244 298 782 1266 320 804 1288 277 761 1245 299 1267 321 805 1289 278 762 1246 300 784 1268 322 806 1290 
784	0.2175 0.2025 0.0225	277 761 1245 299 783 1267 321 805 1289 278 762 1246 300 1268 322 806 1290 279 763 1247 301 785 1269 323 807 1291 
785	0.2325 0.2025 0.0225	278 762 1246 300 784 1268 322 806 1290 279 763 1247 301 1269 323 807 1291 280 764 1248 302 786 1270 324 808 1292 
786	0.2475 0.2025 0.0225	279 763 1247 301 785 1269 323 807 1291 280 764 1248 302 1270 324 808 1292 281 765 1249 303 787 1271 325 809 1293 
787	0.2625 0.2025 0.0225	280 764 1248 302 786 1270 324 808 1292 281 765 1249 303 1271 325 809 1293 282 766 1250 304 788 1272 326 810 1294 
788	0.2775 0.2025 0.0225	281 765 1249 303 787 1271 325 809 1293 282 766 1250 304 1272 326 810 1294 283 767 1251 305 789 1273 327 811 1295 
789	0.2925 0.2025 0.0225	282 766 1250 304 788 1272 326 810 1294 283 767 1251 305 1273 327 811 1295 284 768 1252 306 790 1274 328 812 1296 
790	0.3075 0.2025 0.0225	283 767 1251 305 789 1273 327 811 1295 284 768 1252 306 1274 328 812 1296 285 769 1253 307 791 1275 329 813 1297 
791	0.3225 0.2025 0.0225	284 768 1252 306 790 1274 328 812 1296 285 769 1253 307 1275 329 813 1297 264 748 1232 286 770 1254 308 792 1276 
792	0.0075 0.2175 0.0225	307 791 1275 329 813 1297 351 835 1319 286 770 1254 308 1276 330 814 1298 287 771 1255 309 793 1277 331 815 1299 
793	0.0225 0.2175 0.0225	286 770 1254 308 792 1276 330 814 1298 287 771 1255 309 1277 331 815 1299 288 772 1256 310 794 1278 332 816 1300 
794	0.0375 0.2175 0.0225	287 771 1255 309 793 1277 331 815 1299 288 772 1256 310 1278 332 816 1300 289 773 1257 311 795 1279 333 817 1301 
795	0.0525 0.2175 0.0225	288 772 1256 310 794 1278 332 816 1300 289 773 1257 311 1279 333 817 1301 290 774 1258 312 796 1280 334 818 1302 
796	0.0675 0.2175 0.0225	289 773 1257 311 795 1279 333 817 1301 290 774 1258 312 1280 334 818 1302 291 775 1259 313 797 1281 335 819 1303 
797	0.0825 0.2175 0.0225	290 774 1258 312 796 1280 334 818 1302 291 775 1259 313 1281 335 819 1303 292 776 1260 314 798 1282 336 820 1304 
798	0.0975 0.2175 0.0225	291 775 1259 313 797 1281 335 819 1303 292 776 1260 314 1282 336 820 1304 293 777 1261 315 799 1283 337 821 1305 
799	0.1125 0.2175 0.0225	292 776 1260 314 798 1282 336 820 1304 293 777 1261 315 1283 337 821 1305 294 778 1262 316 800 1284 338 822 1306 
800	0.1275 0.2175 0.0225	293 777 1261 315 799 1283 337 821 1305 294 778 1262 316 1284 338 822 1306 295 779 1263 317 801 1285 339 823 1307 
801	0.1425 0.2175 0.0225	294 778 1262 316 800 1284 338 822 1306 295 779 1263 317 1285 339 823 1307 296 780 1264 318 802 1286 340 824 1308 
802	0.1575 0.2175 0.0225	295 779 1263 317 801 1285 339 823 1307 296 780 1264 318 1286 340 824 1308 297 781 1265 319 803 1287 341 825 1309 
803	0.1725 0.2175 0.0225	296 780 1264 318 802 1286 340 824 1308 297 781 1265 319 1287 341 825 1309 298 782 1266 320 804 1288 342 826 1310 
804	0.1875 0.2175 0.0225	297 781 1265 319 803 1287 341 825 1309 298 782 1266 320 1288 342 826 1310 299 783 1267 321 805 1289 343 827 1311 
805	0.2025 0.2175 0.0225	298 782 1266 320 804 1288 342 826 1310 299 783 1267 321 1289 343 827 1311 300 784 1268 322 806 1290 344 828 1312 
806	0.2175 0.2175 0.0225	299 783 1267 321 805 1289 343 827 1311 300 784 1268 322 1290 344 828 1312 301 785 1269 323 807 1291 345 829 1313 
807	0.2325 0.2175 0.0225	300 784 1268 322 806 1290 344 828 1312 301 785 1269 323 1291 345 829 1313 302 786 1270 324 808 1292 346 830 1314 
808	0.2475 0.2175 0.0225	301 785 1269 323 807 1291 345 829 1313 302 786 1270 324 1292 346 830 1314 303 787 1271 325 809 1293 347 831 1315 
809	0.2625 0.2175 0.0225	302 786 1270 324 808 1292 346 830 1314 303 787 1271 325 1293 347 831 1315 304 788 1272 326 810 1294 348 832 1316 
810	0.2775 0.2175 0.0225	303 787 1271 325 809 1293 347 831 1315 304 788 1272 326 1294 348 832 1316 305 789 1273 327 811 1295 349 833 1317 
811	0.2925 0.2175 0.0225	304 788 1272 326 810 1294 348 832 1316 305 789 1273 327 1295 349 833 1317 306 790 1274 328 812 1296 350 834 1318 
812	0.3075 0.2175 0.0225	305 789 1273 327 811 1295 349 833 1317 306 790 1274 328 1296 350 834 1318 307 791 1275 329 813 1297 351 835 1319 
813	0.3225 0.2175 0.0225	306 790 1274 328 812 1296 350 834 1318 307 791 1275 329 1297 351 835 1319 286 770 1254 308 792 1276 330 814 1298 
814	0.0075 0.2325 0.0225	329 813 1297 351 835 1319 373 857 1341 308 792 1276 330 1298 352 836 1320 309 793 1277 331 815 1299 353 837 1321 
815	0.0225 0.2325 0.0225	308 792 1276 330 814 1298 352 836 1320 309 793 1277 331 1299 353 837 1321 310 794 1278 332 816 1300 354 838 1322 
816	0.0375 0.2325 0.0225	309 793 1277 331 815 1299 353 837 1321 310 794 1278 332 1300 354 838 1322 311 795 1279 333 817 1301 355 839 1323 
817	0.0525 0.2325 0.0225	310 794 1278 332 816 1300 354 838 1322 311 795 1279 333 1301 355 839 1323 312 796 1280 334 818 1302 356 840 1324 
818	0.0675 0.2325 0.0225	311 795 1279 333 817 1301 355 839 1323 312 796 1280 334 1302 356 840 1324 313 797 1281 335 819 1303 357 841 1325 
819	0.0825 0.2325 0.0225	312 796 1280 334 818 1302 356 840 1324 313 797 1281 335 1303 357 841 1325 314 798 1282 336 820 1304 358 842 1326 
820	0.0975 0.2325 0.0225	313 797 1281 335 819 1303 357 841 1325 314 798 1282 336 1304 358 842 1326 315 799 1283 337 821 1305 359 843 1327 
821	0.1125 0.2325 0.0225	314 798 1282 336 820 1304 358 842 1326 315 799 1283 337 1305 359 843 1327 316 800 1284 338 822 1306 360 844 1328 
822	0.1275 0.2325 0.0225	315 799 1283 337 821 1305 359 843 1327 316 800 1284 338 1306 360 844 1328 317 801 1285 339 823 1307 361 845 1329 
823	0.1425 0.2325 0.0225	316 800 1284 338 822 1306 360 844 1328 317 801 1285 339 1307 361 845 1329 318 802 1286 340 824 1308 362 846 1330 
824	0.1575 0.2325 0.0225	317 801 1285 339 823 1307 361 845 1329 318 802 1286 340 1308 362 846 1330 319 803 1287 341 825 1309 363 847 1331 
825	0.1725 0.2325 0.0225	318 802 1286 340 824 1308 362 846 1330 319 803 1287 341 1309 363 847 1331 320 804 1288 342 826 1310 364 848 1332 
826	0.1875 0.2325 0.0225	319 803 1287 341 825 1309 363 847 1331 320 804 1288 342 1310 364 848 1332 321 805 1289 343 827 1311 365 849 1333 
827	0.2025 0.2325 0.0225	320 804 1288 342 826 1310 364 848 1332 321 805 1289 343 1311 365 849 1333 322 806 1290 344 828 1312 366 850 1334 
828	0.2175 0.2325 0.0225	321 805 1289 343 827 1311 365 849 1333 322 806 1290 344 1312 366 850 1334 323 807 1291 345 829 1313 367 851 1335 
829	0.2325 0.2325 0.0225	322 806 1290 344 828 1312 366 850 1334 323 807 1291 345 1313 367 851 1335 324 808 1292 346 830 1314 368 852 1336 
830	0.2475 0.2325 0.0225	323 807 1291 345 829 1313 367 851 1335 324 808 1292 346 1314 368 852 1336 325 809 1293 347 831 1315 369 853 1337 
831	0.2625 0.2325 0.0225	324 808 1292 346 830 1314 368 852 1336 325 809 1293 347 1315 369 853 1337 326 810 1294 348 832 1316 370 854 1338 
832	0.2775 0.2325 0.0225	325 809 1293 347 831 1315 369 853 1337 326 810 1294 348 1316 370 854 1338 327 811 1295 349 833 1317 371 855 1339 
833	0.2925 0.2325 0.0225	326 810 1294 348 832 1316 370 854 1338 327 811 1295 349 1317 371 855 1339 328 812 1296 350 834 1318 372 856 1340 
834	0.3075 0.2325 0.0225	327 811 1295 349 833 1317 371 855 1339 328 812 1296 350 1318 372 856 1340 329 813 1297 351 835 1319 373 857 1341 
835	0.3225 0.2325 0.0225	328 812 1296 350 834 1318 372 856 1340 329 813 1297 351 1319 373 857 1341 308 792 1276 330 814 1298 352 836 1320 
836	0.0075 0.2475 0.0225	351 835 1319 373 857 1341 395 879 1363 330 814 1298 352 1320 374 858 1342 331 815 1299 353 837 1321 375 859 1343 
837	0.0225 0.2475 0.0225	330 814 1298 352 836 1320 374 858 1342 331 815 1299 353 1321 375 859 1343 332 816 1300 354 838 1322 376 860 1344 
838	0.0375 0.2475 0.0225	331 815 1299 353 837 1321 375 859 1343 332 816 1300 354 1322 376 860 1344 333 817 1301 355 839 1323 377 861 1345 
839	0.0525 0.2475 0.0225	332 816 1300 354 838 1322 376 860 1344 333 817 1301 355 1323 377 861 1345 334 818 1302 356 840 1324 378 862 1346 
840	0.0675 0.2475 0.0225	333 817 1301 355 839 1323 377 861 1345 334 818 1302 356 1324 378 862 1346 335 819 1303 357 841 1325 379 863 1347 
841	0.0825 0.2475 0.0225	334 818 1302 356 840 1324 378 862 1346 335 819 1303 357 1325 379 863 1347 336 820 1304 358 842 1326 380 864 1348 
842	0.0975 0.2475 0.0225	335 819 1303 357 841 1325 379 863 1347 336 820 1304 358 1326 380 864 1348 337 821 1305 359 843 1327 381 865 1349 
843	0.1125 0.2475 0.0225	336 820 1304 358 842 1326 380 864 1348 337 821 1305 359 1327 381 865 1349 338 822 1306 360 844 1328 382 866 1350 
844	0.1275 0.2475 0.0225	337 821 1305 359 843 1327 381 865 1349 338 822 1306 360 1328 382 866 1350 339 823 1307 361 845 1329 383 867 1351 
